ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
5305,Exercise 9,219.14267298768556,86.35513601332032,76.20096692407161,37.0,Female,56.0,188.0,52.282115734219694,Rainy,3.0
5306,Exercise 9,290.3854876229106,88.02139837725161,83.43432502642904,54.0,Male,45.0,170.0,66.41591760315137,Cloudy,7.0
5307,Exercise 5,213.55930215074625,96.39448132714794,73.07150090807639,22.0,Male,47.0,177.0,33.217627458253986,Rainy,10.0
5308,Exercise 3,227.02212157713436,87.15187360354284,,22.0,Female,27.0,150.0,58.54693935494569,Cloudy,4.0
5309,Exercise 7,265.14277781602294,92.667341628847,73.67947825574936,,Female,57.0,,55.93939723111594,Sunny,2.0
5310,Exercise 9,290.32099120497935,82.28377744843498,84.02224143218565,53.0,Female,45.0,,46.110997303765174,Sunny,6.0
5311,Exercise 9,200.64046433047204,,83.26312031668216,20.0,Female,58.0,189.0,41.2377338990494,Rainy,9.0
5312,Exercise 9,295.237492089685,94.54072926358236,,30.0,Female,33.0,162.0,68.5220996126095,Cloudy,5.0
5313,Exercise 3,210.00597045470255,83.20360951173637,80.20178982649828,51.0,Female,32.0,163.0,41.87549430540203,Cloudy,4.0
5314,Exercise 1,260.78237908269057,89.01442127175429,75.37695244800118,39.0,Female,32.0,149.0,62.27247111524257,Rainy,3.0
5315,Exercise 6,,88.9846153200689,71.546342018969,52.0,Male,44.0,150.0,69.33275262505921,Sunny,3.0
5316,Exercise 6,211.7611500915606,89.26908253878713,86.18857041772198,21.0,,49.0,,54.30547975378885,Rainy,4.0
5317,Exercise 10,240.99972138249697,97.3425108826749,85.98706217705055,46.0,,53.0,147.0,32.43531554307106,Cloudy,8.0
5318,Exercise 10,216.2855892133632,93.50562572582558,75.41319999175938,36.0,Male,47.0,163.0,33.60511380215139,Sunny,2.0
5319,Exercise 5,243.63583707981945,83.59832445943245,73.44413592963211,33.0,Female,57.0,168.0,,,6.0
5320,Exercise 1,233.6164987285177,89.80900189036434,88.95945740051403,38.0,Male,30.0,179.0,44.91564740754956,Cloudy,9.0
5321,Exercise 10,274.0963735605304,90.6723316459894,70.65719587412399,,Male,27.0,182.0,56.30699267217449,,9.0
5322,Exercise 4,280.53276097877784,86.47783895386522,77.82477764982383,55.0,Female,38.0,157.0,65.20429560383265,Rainy,10.0
5323,Exercise 9,223.37633749723227,83.77839303998685,74.19172561381903,,Female,43.0,,40.58125540051145,Rainy,8.0
5324,Exercise 4,,97.35111318071066,89.68398279162994,25.0,Female,,156.0,34.513429100071164,Sunny,2.0
5325,Exercise 5,251.23732215544544,97.81128757258331,76.74120321031394,50.0,Male,60.0,182.0,31.67239143522018,Rainy,10.0
5326,Exercise 5,223.32107558890348,82.67328437121971,84.44470593522351,26.0,Male,40.0,140.0,64.49208099036281,Cloudy,2.0
5327,Exercise 1,284.99549394322406,90.77293128639465,76.35454904487295,38.0,Female,46.0,167.0,49.881635298393064,,9.0
5328,Exercise 1,280.4778061786491,88.63943333744263,85.06034489895262,41.0,Male,19.0,150.0,68.46675709677429,Cloudy,3.0
5329,Exercise 2,229.8994374941053,81.80148839785149,87.32054001691304,51.0,Male,,182.0,43.33703328717892,Cloudy,
5330,Exercise 6,280.0368580809435,90.59544291503448,80.8900725175353,,Female,47.0,189.0,42.722228988707776,Sunny,9.0
5331,Exercise 8,238.12303607234279,84.32922262322711,,54.0,Female,18.0,,34.074202712225244,Cloudy,9.0
5332,Exercise 1,289.61585144456706,98.61545586296127,,28.0,Female,48.0,179.0,47.509471180781944,,
5333,Exercise 8,223.39414839313753,81.11697925557995,79.23426891760138,30.0,Male,19.0,173.0,33.976259324529195,Rainy,5.0
5334,Exercise 4,262.1544418687221,91.82020398805993,88.97271519249169,42.0,Male,21.0,164.0,30.514628811583027,,7.0
5335,Exercise 6,218.59972381033208,90.4205402047332,83.5969004024391,40.0,Female,43.0,169.0,36.697039668593526,,7.0
5336,Exercise 9,221.0592826585395,80.9986808754092,74.70926716058047,,Male,22.0,146.0,30.067303366447476,Sunny,4.0
5337,Exercise 6,271.9805460388617,,,32.0,Female,28.0,147.0,,Sunny,4.0
5338,Exercise 6,246.19786889497843,85.84714501282069,70.30296005886333,20.0,Female,21.0,185.0,33.529207136747445,,10.0
5339,Exercise 5,,93.10337896056704,80.89137031001654,39.0,,,148.0,51.22956052476474,Cloudy,9.0
5340,Exercise 5,209.18089895111044,87.40563793042793,,41.0,Female,60.0,155.0,53.72030432791985,Rainy,10.0
5341,Exercise 1,278.15975214701933,95.33741089608458,75.33301169005993,34.0,Female,47.0,152.0,64.96507532927646,Sunny,5.0
5342,Exercise 2,296.81813965279076,92.39617175695031,77.4025793213391,54.0,Male,41.0,151.0,32.01853035703198,Rainy,8.0
5343,Exercise 1,247.30066274081807,88.62978196919741,81.79459410810452,22.0,Female,46.0,153.0,57.32461869703351,Sunny,8.0
5344,Exercise 6,293.7759819250061,83.06715016429501,78.09918389589194,60.0,Female,52.0,168.0,31.152277318968412,Rainy,2.0
5345,Exercise 8,218.0427858742673,89.943867409017,84.28395572169623,,,18.0,170.0,55.0049341107208,,
5346,Exercise 1,278.6857651139188,89.95003005862743,74.03304992370163,47.0,Male,37.0,183.0,,,7.0
5347,Exercise 4,244.6778622103079,90.18832438922954,,51.0,Female,54.0,144.0,46.892701884654045,Sunny,8.0
5348,Exercise 6,280.3995604880947,81.58740712358116,73.1501510882249,36.0,Female,,,43.489616413018915,Sunny,6.0
5349,Exercise 8,212.3546329085471,91.056794492458,70.0219595699285,26.0,Female,28.0,179.0,34.137952005658704,Cloudy,8.0
5350,Exercise 9,229.53003815913544,86.7736666896827,76.9621808411519,51.0,Male,33.0,148.0,66.56718949550813,Cloudy,
5351,Exercise 8,254.26547265625265,90.8028577782591,80.73415528135457,47.0,Female,59.0,142.0,37.417460969809675,Cloudy,9.0
5352,Exercise 8,271.55716271462813,82.40686093734317,80.80569260926933,22.0,Female,49.0,150.0,45.46156820968953,Cloudy,7.0
5353,Exercise 6,214.44805737894612,97.58681307243198,84.94021248903134,54.0,Male,39.0,187.0,49.010093370030766,,
5354,Exercise 1,208.70900061516713,92.69565874724657,77.27170134562925,30.0,Female,30.0,146.0,52.73432536247848,Rainy,
5355,Exercise 10,224.39655699081447,97.24723906923347,88.23441642220621,29.0,Male,34.0,178.0,38.13877064053935,Sunny,9.0
5356,Exercise 5,,80.18047085596517,78.3722403751136,,Male,58.0,,67.77132344008365,Sunny,5.0
5357,Exercise 4,267.9766440583023,97.96292670166194,75.61395158567788,,Female,37.0,177.0,61.71635496631924,Cloudy,
5358,Exercise 9,296.7480115729314,85.43413919721436,73.31606743463335,50.0,Female,37.0,176.0,47.5544132426909,Cloudy,8.0
5359,Exercise 4,278.89791681761216,83.15504659719517,80.48589780511186,55.0,Male,18.0,166.0,51.90377225449063,Cloudy,6.0
5360,Exercise 7,216.8196498777433,,81.35542678371758,48.0,,48.0,163.0,49.90620516186367,,4.0
5361,Exercise 4,231.17801710613912,93.13516440831978,77.71679149961689,60.0,Male,23.0,165.0,33.445207085119975,Rainy,5.0
5362,Exercise 5,274.4159289499564,80.597794976112,86.05561149648571,37.0,Male,19.0,,,Cloudy,1.0
5363,Exercise 10,243.90453480531943,95.07370024909544,75.40135462072783,37.0,Male,48.0,154.0,60.222105454966524,Sunny,9.0
5364,Exercise 6,284.792831668026,87.79676121869029,79.74687238859337,20.0,Female,44.0,166.0,42.724026778719114,Cloudy,1.0
5365,Exercise 9,246.1536537142146,94.86588444152571,88.8392987555593,27.0,Male,29.0,147.0,,Sunny,
5366,Exercise 4,278.05117156057076,82.40712199100305,86.24826745072303,49.0,Female,60.0,182.0,67.46064978231905,,4.0
5367,Exercise 10,255.67779015066833,97.52632367366667,83.83394847018516,36.0,Female,47.0,184.0,39.35143715152397,Cloudy,5.0
5368,Exercise 8,280.82035849179687,81.09367802181231,75.4334158083916,46.0,,30.0,159.0,34.52683807195641,Rainy,5.0
5369,Exercise 6,,91.91452318891838,73.80049918186361,21.0,Male,18.0,170.0,33.998260287877315,Cloudy,8.0
5370,Exercise 5,246.13865109009356,90.95096281004295,80.51070960489841,54.0,Female,57.0,162.0,39.90142936427303,Sunny,
5371,Exercise 8,219.7344116771123,96.46424916778395,85.4461785860301,42.0,Male,30.0,175.0,52.24799457628254,Sunny,
5372,Exercise 10,235.8946635561245,94.7937342010504,81.24375387433311,35.0,Female,30.0,140.0,68.03127792283433,,6.0
5373,Exercise 5,287.0505483594658,,82.10543346825206,36.0,Male,56.0,158.0,69.3861098081922,Rainy,6.0
5374,Exercise 10,299.19809473622956,87.66534522978138,84.4313268868099,,Male,24.0,,,Sunny,1.0
5375,Exercise 6,280.5168596583849,86.5028204020359,74.91996905909232,,Female,25.0,151.0,48.524183745469266,Sunny,1.0
5376,Exercise 10,236.70388443357155,88.08807499744202,88.19855726348788,56.0,Male,33.0,159.0,,Cloudy,2.0
5377,Exercise 3,203.6997258101162,89.5965374361377,73.08365729320496,,Male,27.0,150.0,55.7846261192867,Sunny,3.0
5378,Exercise 2,,85.33430321611644,89.72848313589128,33.0,,30.0,158.0,42.744630111360394,Sunny,10.0
5379,Exercise 4,257.3614056061856,82.8925638617171,75.21885746175035,47.0,Male,48.0,188.0,44.89860284464314,Rainy,1.0
5380,Exercise 9,250.89294863801712,92.2351017476146,85.20949419169686,43.0,Female,56.0,182.0,,Rainy,5.0
5381,Exercise 1,240.03279424840665,85.66429858332519,74.91539455077648,60.0,Male,41.0,147.0,,Sunny,6.0
5382,Exercise 3,216.79318594408898,90.31426010017523,,47.0,Male,31.0,171.0,56.480935215347266,Rainy,6.0
5383,Exercise 1,218.31000822147496,,71.16366084087477,50.0,,28.0,,61.40046542217065,Rainy,9.0
5384,Exercise 4,211.68576677748865,,71.73167528714092,54.0,Male,22.0,181.0,59.13287541545039,Cloudy,
5385,Exercise 6,230.93292132585205,89.2516402387408,81.17788588727696,38.0,Male,19.0,150.0,54.72928130728578,Rainy,9.0
5386,Exercise 1,260.84262610687546,,83.04639772995148,40.0,Male,31.0,146.0,53.26923973285284,Cloudy,8.0
5387,Exercise 2,249.92509694294878,80.67871184825526,76.06595039814107,44.0,Male,59.0,145.0,32.11483781948501,Sunny,2.0
5388,Exercise 2,235.97555831327804,89.3942631358059,79.92782600067065,38.0,Male,,188.0,,Cloudy,6.0
5389,Exercise 8,289.3283391706817,80.29061973408393,,,Female,56.0,147.0,32.390597424524294,Cloudy,1.0
5390,Exercise 6,235.76529566203112,94.28761135105023,83.31278447235815,45.0,Male,23.0,,,Cloudy,1.0
5391,Exercise 4,,84.90739936742352,,53.0,Male,56.0,140.0,31.08380196276867,Rainy,2.0
5392,Exercise 5,299.0128766844957,84.07386305323098,74.12001294314558,28.0,Male,29.0,151.0,66.38875571452155,Cloudy,8.0
5393,Exercise 5,251.8566205311393,89.3636286895626,,50.0,Female,18.0,140.0,39.43971163516693,Rainy,1.0
5394,Exercise 8,233.8566292124079,94.56154861962199,78.07186235331156,20.0,Female,56.0,141.0,68.24581811191574,Cloudy,10.0
5395,Exercise 5,261.83319974594633,85.38344461447286,81.53839046223416,37.0,Male,46.0,170.0,49.092553363835094,Cloudy,2.0
5396,Exercise 9,232.62426824564795,87.57532633729862,88.79496648377359,50.0,Female,44.0,176.0,53.03010952320037,Rainy,9.0
5397,Exercise 5,215.95088277308147,88.14126822444558,72.97393770365173,51.0,Female,37.0,143.0,30.630146347182258,Cloudy,1.0
5398,Exercise 5,237.48182157871906,91.02843029256834,76.81868271120368,60.0,Female,,170.0,37.56258331925234,Cloudy,9.0
5399,Exercise 8,222.29760343072246,81.34602679509837,71.97350205769837,44.0,Female,59.0,165.0,59.833740132755466,Cloudy,4.0
5400,Exercise 8,271.94271395403854,94.82201292230376,81.48891712084313,33.0,Male,23.0,179.0,38.9204996257281,Cloudy,3.0
5401,Exercise 3,229.79116899733648,88.76601547864038,70.0339026141752,51.0,Female,53.0,190.0,59.08989910883679,Sunny,1.0
5402,Exercise 6,225.84298169347463,92.80620941032707,73.42424330176144,33.0,Male,30.0,144.0,63.31644933171609,Cloudy,6.0
5403,Exercise 8,274.7632948134942,96.00451814266177,78.57864242304379,40.0,Male,38.0,168.0,37.31524314600798,Rainy,1.0
5404,Exercise 10,206.9414452822757,99.84439030752462,,35.0,Male,41.0,150.0,64.03933829301941,Sunny,7.0
5405,Exercise 9,215.36655216421047,,81.78730562816112,45.0,Male,51.0,150.0,35.86224953248964,Cloudy,5.0
5406,Exercise 7,280.6541689329274,80.61347824159213,82.66995875552007,52.0,Male,23.0,188.0,61.44502316269012,Sunny,
5407,Exercise 2,,92.26556950292925,87.95407761807901,,Male,45.0,162.0,,Sunny,7.0
5408,Exercise 9,272.5392947445548,92.53895912215366,88.58612292175508,34.0,Male,41.0,188.0,49.18700527660517,Rainy,7.0
5409,Exercise 10,280.14305770616386,,79.36652738673428,35.0,Female,33.0,146.0,,Sunny,4.0
5410,Exercise 7,225.4111545185605,85.25255422040084,,31.0,Male,46.0,150.0,36.15627573479707,Sunny,2.0
5411,Exercise 6,267.6126154544615,98.0710857810563,71.7696825743414,52.0,Female,53.0,145.0,35.753111343926065,Sunny,1.0
5412,Exercise 9,297.9769806174959,93.0063817227905,86.45576283813911,48.0,Male,24.0,149.0,49.60540254533747,Rainy,7.0
5413,Exercise 6,283.17482339102725,89.77254792865892,81.9521066189458,55.0,Male,50.0,163.0,67.79080101726328,Sunny,8.0
5414,Exercise 4,285.9651680277418,,72.19890889587496,50.0,Female,37.0,181.0,69.05640206923907,,
5415,Exercise 4,,87.73036940725055,82.26881855953874,22.0,Male,55.0,154.0,37.77024691926726,Cloudy,4.0
5416,Exercise 2,207.6083946329182,90.40620770116666,73.10078252845567,34.0,Female,52.0,178.0,53.44111678771675,Rainy,7.0
5417,Exercise 2,254.89561520375702,86.36511628883824,77.03370263873,26.0,Female,29.0,154.0,37.964652251862056,Sunny,9.0
5418,Exercise 3,232.07007873941808,92.0414080253715,76.77479816172098,59.0,Female,46.0,145.0,58.77422260296028,Rainy,6.0
5419,Exercise 4,220.19595547334904,89.79073149610936,83.53115624241708,30.0,Female,39.0,145.0,42.5503671084423,Rainy,6.0
5420,Exercise 3,204.3848567901768,84.30775565533084,75.89013172008487,58.0,Female,57.0,,55.78705751483017,Cloudy,5.0
5421,Exercise 8,297.64595088618904,93.36708216786309,75.45703612525452,57.0,,60.0,156.0,40.155050458629475,Sunny,10.0
5422,Exercise 9,244.20628446257115,94.14496901457866,89.38110239663398,55.0,Male,22.0,177.0,45.66327374494169,Cloudy,10.0
5423,Exercise 8,,90.26374195115048,76.96275919640456,49.0,Male,28.0,190.0,,Sunny,6.0
5424,Exercise 5,284.87476156865324,90.74392147108767,89.98703968567901,36.0,Female,45.0,182.0,36.137187028442064,Cloudy,9.0
5425,Exercise 8,252.73269444301445,,88.34031522845149,,Female,60.0,,58.573077858505584,Sunny,6.0
5426,Exercise 7,225.45370654533752,94.17192305179606,70.45813844841207,41.0,Female,23.0,168.0,67.2477448004132,Rainy,4.0
5427,Exercise 10,225.0343685398502,,73.47928417861708,33.0,Female,20.0,183.0,49.892406353626704,Rainy,10.0
5428,Exercise 3,,,71.07277978103761,45.0,,50.0,152.0,31.485985965780024,Cloudy,6.0
5429,Exercise 3,294.0458532029255,,76.63122050282904,52.0,Female,20.0,150.0,53.87799133357156,Cloudy,6.0
5430,Exercise 8,250.38851311178695,90.09550247265885,73.877116880982,38.0,Male,29.0,188.0,,,1.0
5431,Exercise 1,245.6553246572487,80.92617922751718,83.2904456004456,60.0,Male,50.0,151.0,61.67709119324931,Rainy,9.0
5432,Exercise 9,252.88874062016802,98.06830044565612,81.80827991493086,26.0,Female,42.0,,57.207922107642894,Sunny,2.0
5433,Exercise 9,242.96616494915398,92.20043794730074,87.19461205348989,58.0,Female,56.0,174.0,47.04017024615061,Sunny,10.0
5434,Exercise 3,277.2906839547651,87.35448995611289,89.75302460682005,49.0,Female,55.0,167.0,34.349540057889044,Sunny,7.0
5435,Exercise 6,242.94168694101137,82.62958224894341,80.54279205159037,31.0,Female,,,48.05811601315739,Cloudy,3.0
5436,Exercise 5,245.8103561864972,94.47066138644627,75.14603465016829,24.0,Female,33.0,172.0,31.77512581226037,Sunny,6.0
5437,Exercise 4,257.1873789416873,81.41902463967888,83.76801798069194,51.0,Female,51.0,,,Rainy,10.0
5438,Exercise 7,243.09026338925585,95.70502708732708,86.88598311898457,52.0,Male,43.0,184.0,43.992573958360566,Rainy,3.0
5439,Exercise 2,202.94788349351023,91.19598458596047,74.70625166049606,50.0,Male,,174.0,31.174980459501306,Rainy,
5440,Exercise 2,239.8392081951663,80.64517417593527,71.83288060633978,51.0,Male,20.0,146.0,48.37611147343677,Cloudy,4.0
5441,Exercise 6,265.4677568121833,87.96680427979113,70.0998135996809,31.0,,29.0,164.0,36.34488250234808,Sunny,3.0
5442,Exercise 1,218.60553941619918,86.75755381510156,73.48367300967371,27.0,Female,52.0,,40.8065055833505,,6.0
5443,Exercise 3,256.90436026015357,88.70708513346302,75.87811036090079,22.0,Male,,,49.742664100090025,Rainy,2.0
5444,Exercise 5,296.56790117892206,88.9505650309386,74.38388199180292,20.0,Female,37.0,153.0,51.53668660641625,Sunny,7.0
5445,Exercise 10,283.80930591344816,97.85950372358081,72.00331916482544,25.0,Male,43.0,165.0,42.82365662607583,Rainy,2.0
5446,Exercise 9,229.32705016041618,96.93915662303739,88.14917818336755,30.0,Male,40.0,172.0,38.723216903731895,Rainy,10.0
5447,Exercise 6,277.6080419916075,82.74142032209299,77.81384405845355,37.0,Female,42.0,181.0,59.394530684409844,Sunny,2.0
5448,Exercise 9,,80.90997118134824,80.39677896274966,43.0,Male,26.0,147.0,56.10839688620109,Rainy,8.0
5449,Exercise 3,252.314637396239,,70.41414511814372,59.0,Female,27.0,148.0,54.399198197761734,Rainy,4.0
5450,Exercise 6,,81.91697871239863,80.97986415961854,,Male,20.0,153.0,47.87355611311547,Sunny,3.0
5451,Exercise 1,260.68678544311865,,72.57677527576709,32.0,Male,36.0,166.0,37.26572427000746,Sunny,9.0
5452,Exercise 9,232.58774770122693,99.13695240923109,81.27857648672978,24.0,Male,22.0,175.0,47.23920876452573,Sunny,3.0
5453,Exercise 4,281.890647992912,92.95132869008582,76.05188894507779,35.0,,49.0,173.0,44.52660547624074,Cloudy,9.0
5454,Exercise 7,271.8559124697298,89.1388551118696,89.77741828154016,56.0,Male,57.0,153.0,37.29775206146713,Cloudy,7.0
5455,Exercise 2,227.35346817457602,99.70737584743529,71.56820382639728,60.0,Male,53.0,145.0,31.451206228413753,,5.0
5456,Exercise 2,209.3969556136734,80.54570553815309,75.37227556451374,43.0,Female,23.0,,58.32315719581057,Sunny,8.0
5457,Exercise 8,255.98119310137045,87.74003634238218,76.46647663879216,20.0,Female,43.0,163.0,44.956194135216386,Rainy,2.0
5458,Exercise 3,248.46992967145636,82.11560432841094,72.68555536526013,,Male,,183.0,34.057557482395225,Rainy,
5459,Exercise 5,232.41015676182172,91.70825200162321,,38.0,Male,49.0,177.0,50.796167513345054,Rainy,7.0
5460,Exercise 3,291.64404552682265,99.25170937765776,74.71096335720806,39.0,Female,19.0,166.0,53.1688761872272,Cloudy,10.0
5461,Exercise 5,220.29153782541653,80.24627773196762,78.26634428161417,29.0,Female,56.0,164.0,39.63950528387092,Rainy,7.0
5462,Exercise 1,,81.43971059986058,78.03863581788215,34.0,Female,41.0,158.0,33.55093641642709,Cloudy,
5463,Exercise 2,290.09968757412355,96.68267165267345,74.41088881181723,40.0,Female,52.0,,,Sunny,
5464,Exercise 8,246.13593053413643,96.69509667386984,87.57168563703425,50.0,Female,36.0,176.0,64.05818034951577,Sunny,2.0
5465,Exercise 1,267.3632831081474,94.6424722206799,74.98222979546674,28.0,Male,44.0,141.0,,Cloudy,8.0
5466,Exercise 9,,,71.23320691640399,27.0,,28.0,158.0,44.60436038763291,Cloudy,9.0
5467,Exercise 3,248.11268808794074,81.90143667107453,89.89560577677112,44.0,Female,20.0,182.0,41.10228707309196,Cloudy,6.0
5468,Exercise 4,221.68731348789615,97.23737711663875,86.9690468911458,32.0,Female,46.0,179.0,46.288412593749825,Rainy,
5469,Exercise 5,248.83086398720638,94.42781041699317,,32.0,Male,57.0,170.0,56.53793731756633,Cloudy,3.0
5470,Exercise 1,227.82561080457288,82.77993283443284,72.36293606098803,56.0,Male,47.0,143.0,59.23661264985546,Cloudy,2.0
5471,Exercise 8,,88.48412857124359,89.42057757842676,51.0,Male,45.0,165.0,61.917858938048205,Rainy,3.0
5472,Exercise 10,229.97711647526592,91.61693092970965,,30.0,Female,58.0,,54.37261705000239,Sunny,
5473,Exercise 6,263.96589238941243,83.41605675733699,83.60337069836797,22.0,,47.0,170.0,66.04813619306576,Sunny,6.0
5474,Exercise 6,272.2024289125959,85.03755931688686,75.78660845791168,50.0,Female,36.0,162.0,45.68370097533422,,4.0
5475,Exercise 10,208.41878213066394,94.670988830342,71.30108787331933,37.0,Male,47.0,142.0,34.47681273287709,,4.0
5476,Exercise 8,222.8262234255144,92.16457151822875,75.82517160811891,34.0,Female,20.0,,56.06683557675883,Rainy,7.0
5477,Exercise 1,204.02699771804546,95.81374635882452,87.37832405645,,,50.0,174.0,42.54720382992219,Rainy,7.0
5478,Exercise 1,,87.2890106092624,70.8150163128308,,Male,49.0,,,Sunny,9.0
5479,Exercise 4,254.70731037247523,98.10717037529217,81.4257894801755,45.0,,27.0,,41.70490226630604,Cloudy,8.0
5480,Exercise 1,225.0323657955594,85.39385031830197,,28.0,Male,46.0,151.0,50.45401243871993,Cloudy,6.0
5481,Exercise 2,277.9677462658887,84.66184710979812,84.87399834338656,,Female,23.0,170.0,,Cloudy,10.0
5482,Exercise 8,204.03155435471504,,,55.0,Female,53.0,154.0,51.29380776438356,Sunny,7.0
5483,Exercise 4,253.88925407513176,98.23258323026319,75.4853865138752,23.0,Male,26.0,174.0,66.63591748921641,,6.0
5484,Exercise 4,265.6187866502459,92.45784683012135,77.28396539231666,53.0,Female,41.0,171.0,,Cloudy,10.0
5485,Exercise 7,209.84458815014267,85.20336272248873,88.79670135278673,35.0,Male,27.0,175.0,60.71782483028255,Rainy,10.0
5486,Exercise 1,251.04069957390624,95.98503529417184,78.4534097026957,55.0,Female,59.0,172.0,57.88098983751165,Rainy,8.0
5487,Exercise 2,261.9949690955907,94.37361260945877,82.83869826998561,38.0,Male,28.0,,60.50912570005662,Cloudy,10.0
5488,Exercise 4,208.07537969492546,92.97600571444602,84.816116424866,26.0,Female,40.0,152.0,65.8609187902465,Rainy,7.0
5489,Exercise 2,244.69648591978066,86.46686440882691,,55.0,Female,23.0,158.0,31.691981200431513,,2.0
5490,Exercise 7,299.3198198215361,82.54354842295,87.62014757119297,21.0,,22.0,178.0,60.691209512510014,Sunny,9.0
5491,Exercise 9,269.82572698220605,82.36435680509864,84.23822145814128,,Male,22.0,,33.96531475265554,Sunny,7.0
5492,Exercise 7,279.65620113243926,83.50753500349066,87.26541596631967,58.0,Male,21.0,174.0,69.54532800350788,Rainy,5.0
5493,Exercise 5,296.85594160846955,86.82437316973346,88.55784933712879,58.0,Female,40.0,169.0,57.48910817311239,Rainy,9.0
5494,Exercise 5,216.33146707554548,97.1996337314632,72.67710366308062,24.0,Female,45.0,156.0,69.70923929213458,Rainy,9.0
5495,Exercise 7,289.16058948657064,83.41585700709267,84.13704710460382,28.0,Male,57.0,,64.93092377332707,Rainy,4.0
5496,Exercise 5,254.6407062623552,89.4900391046286,76.15319509063127,40.0,Female,52.0,181.0,51.60300306658248,Cloudy,4.0
5497,Exercise 10,280.2136754171579,90.75262689164074,85.5085675175601,32.0,Female,55.0,152.0,67.88382232313313,Cloudy,7.0
5498,Exercise 5,280.4453217467457,97.25782142205045,75.6765622687199,52.0,,44.0,175.0,39.45597217264416,Sunny,1.0
5499,Exercise 6,206.33947436319505,85.23182652462681,76.15824625150726,38.0,Male,27.0,141.0,45.14637090033625,Rainy,
5500,Exercise 9,262.233711148742,97.90542282266975,78.16883335618604,27.0,Male,44.0,175.0,38.587859976219136,Sunny,6.0
5501,Exercise 3,236.79905153097403,89.95650858136143,79.21781270717139,32.0,Male,49.0,186.0,30.320847449644962,,3.0
5502,Exercise 8,224.01553365652157,,84.41791855577564,51.0,Male,56.0,174.0,33.26004959572793,Cloudy,1.0
5503,Exercise 2,279.18620330186474,98.04422856509146,85.45478695300628,25.0,Male,,145.0,,Cloudy,8.0
5504,Exercise 5,230.02547994618786,93.58085544921192,74.57865454527094,34.0,Male,33.0,158.0,,Cloudy,9.0
5505,Exercise 1,219.92537742924472,82.39284987014314,70.17837943938001,41.0,,,183.0,54.20184125921152,Rainy,8.0
5506,Exercise 4,274.2442916809979,90.8246795546319,80.38191182569305,20.0,,33.0,165.0,45.87590659742652,,10.0
5507,Exercise 6,281.1651307501949,87.46075436287995,72.47002624282467,29.0,Female,56.0,180.0,55.06985863065361,Rainy,
5508,Exercise 2,240.27225926943106,85.0406878104487,87.25029227483006,32.0,Male,32.0,181.0,50.137888154928596,Rainy,9.0
5509,Exercise 5,,85.69836404679013,71.90057174278718,60.0,Male,32.0,165.0,52.277728282531776,Rainy,3.0
5510,Exercise 2,284.92735527966533,97.91295991798415,83.22370657103514,47.0,Male,50.0,145.0,45.27954258355371,Rainy,5.0
5511,Exercise 8,252.43522788398238,89.42657210329767,76.89311362044859,53.0,Male,39.0,188.0,69.77776347788726,Sunny,2.0
5512,Exercise 6,242.0870933431986,90.4748092056934,,46.0,Male,22.0,,42.097061682786276,,
5513,Exercise 10,286.22087108700686,89.33679933676902,75.29157481603487,53.0,Female,29.0,152.0,49.96689865719361,Cloudy,3.0
5514,Exercise 7,,93.8030760380343,73.88586902418953,24.0,Female,58.0,162.0,38.169499746064304,Rainy,
5515,Exercise 3,295.94167944341723,85.81626566962463,70.90574141070833,,,21.0,168.0,47.851654310361134,Sunny,7.0
5516,Exercise 2,299.2816057103916,95.9128352711292,76.80432808289999,46.0,Male,,166.0,56.6577244749987,Cloudy,2.0
5517,Exercise 5,246.84224641847862,,80.34455655404915,23.0,Male,39.0,190.0,,Rainy,6.0
5518,Exercise 7,206.14933996019792,94.56336868173223,87.70722595346129,22.0,Male,22.0,147.0,42.43611747400861,Cloudy,1.0
5519,Exercise 8,241.67903868234117,99.40273223516981,76.05023716814432,43.0,Male,,,57.67474016400122,Cloudy,1.0
5520,Exercise 4,241.98636515709418,81.29891305793242,89.76564613984924,50.0,Male,,151.0,48.29373417091901,Sunny,7.0
5521,Exercise 7,282.5275378609078,97.58281294367183,74.28565356057439,48.0,Female,45.0,164.0,45.56257603493766,,
5522,Exercise 2,221.4070768594559,86.42091311730492,72.54434994280268,38.0,Male,,164.0,67.33553055949997,Cloudy,3.0
5523,Exercise 2,201.0065066515113,96.83394142616093,89.38323502729033,60.0,Male,44.0,161.0,64.42894683097889,Rainy,9.0
5524,Exercise 4,267.9632355447186,,74.81582110134158,43.0,Female,50.0,151.0,50.53161805704192,Rainy,4.0
5525,Exercise 8,249.51583176224563,84.3139588490601,71.70365830227303,34.0,,38.0,183.0,54.08555295144636,Cloudy,5.0
5526,Exercise 9,243.8213498922051,83.77322735614486,78.29616203863932,37.0,Female,50.0,179.0,,Cloudy,8.0
5527,Exercise 10,250.7885129624498,80.42451031569874,70.61457041450782,29.0,Male,25.0,147.0,69.79495388952807,Cloudy,
5528,Exercise 6,221.25474761858175,92.06444889536633,74.61099313693605,,Female,47.0,161.0,58.07826591728687,Sunny,1.0
5529,Exercise 7,290.79846130347676,94.93301396880152,89.61167963766565,34.0,Female,58.0,165.0,37.71154157082724,Rainy,2.0
